Filename	Segment	posemo	negemo
29.txt	1	0.00	0.00
15.txt	1	0.00	0.00
100.txt	1	50.00	0.00
14.txt	1	0.00	0.00
28.txt	1	12.50	0.00
16.txt	1	0.00	0.00
17.txt	1	100.00	0.00
13.txt	1	22.22	0.00
12.txt	1	0.00	0.00
10.txt	1	0.00	0.00
38.txt	1	22.22	0.00
39.txt	1	0.00	0.00
11.txt	1	16.67	0.00
76.txt	1	16.67	0.00
62.txt	1	0.00	0.00
89.txt	1	25.00	0.00
88.txt	1	33.33	0.00
63.txt	1	0.00	0.00
77.txt	1	25.00	0.00
49.txt	1	50.00	0.00
61.txt	1	0.00	0.00
75.txt	1	0.00	0.00
74.txt	1	11.11	0.00
60.txt	1	25.00	0.00
48.txt	1	0.00	0.00
64.txt	1	66.67	0.00
70.txt	1	0.00	0.00
58.txt	1	0.00	0.00
59.txt	1	50.00	0.00
71.txt	1	50.00	0.00
65.txt	1	33.33	0.00
73.txt	1	0.00	25.00
67.txt	1	33.33	0.00
9.txt	1	50.00	0.00
98.txt	1	0.00	50.00
99.txt	1	100.00	0.00
8.txt	1	0.00	100.00
66.txt	1	0.00	0.00
72.txt	1	16.67	0.00
57.txt	1	0.00	0.00
5.txt	1	33.33	0.00
43.txt	1	14.29	14.29
94.txt	1	20.00	0.00
80.txt	1	16.67	0.00
81.txt	1	50.00	0.00
95.txt	1	27.27	0.00
42.txt	1	25.00	0.00
56.txt	1	0.00	0.00
4.txt	1	0.00	50.00
68.txt	1	28.57	0.00
40.txt	1	0.00	0.00
6.txt	1	0.00	0.00
54.txt	1	11.11	22.22
83.txt	1	0.00	0.00
97.txt	1	0.00	0.00
96.txt	1	0.00	0.00
82.txt	1	0.00	0.00
7.txt	1	0.00	0.00
55.txt	1	9.09	9.09
41.txt	1	0.00	0.00
69.txt	1	0.00	0.00
45.txt	1	0.00	50.00
51.txt	1	0.00	50.00
3.txt	1	12.50	12.50
79.txt	1	50.00	0.00
86.txt	1	55.56	0.00
92.txt	1	10.00	0.00
93.txt	1	100.00	0.00
87.txt	1	25.00	0.00
78.txt	1	0.00	0.00
50.txt	1	0.00	0.00
2.txt	1	0.00	0.00
44.txt	1	12.50	12.50
52.txt	1	20.00	0.00
46.txt	1	0.00	0.00
91.txt	1	0.00	0.00
85.txt	1	66.67	0.00
84.txt	1	20.00	0.00
90.txt	1	0.00	0.00
47.txt	1	20.00	0.00
1.txt	1	50.00	0.00
53.txt	1	0.00	0.00
34.txt	1	100.00	0.00
20.txt	1	0.00	0.00
21.txt	1	9.09	0.00
35.txt	1	8.33	0.00
23.txt	1	0.00	0.00
37.txt	1	36.36	0.00
36.txt	1	11.11	0.00
22.txt	1	11.11	0.00
26.txt	1	60.00	0.00
32.txt	1	25.00	0.00
33.txt	1	0.00	0.00
27.txt	1	50.00	0.00
31.txt	1	0.00	0.00
25.txt	1	8.33	0.00
19.txt	1	0.00	0.00
18.txt	1	11.11	0.00
24.txt	1	50.00	0.00
30.txt	1	25.00	0.00
